account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-000708,Casey Dubois,casey.dubois325@edu.org,Mid-Market,Enterprise,East Asia,DE,2018-10-07,active
ACC-000709,Mei Singh,mei.singh798@gmail.com,SMB,Advanced (Team),Southeast Asia,JP,2025-11-08,under_review
ACC-000710,Mei Sato,mei.sato451@edu.org,Enterprise,Standard (Team),East Asia,SG,2023-09-08,suspended
ACC-000711,Sam Moreau,sam.moreau322@outlook.com,Consumer,Standard (Team),North America,GB,2019-09-05,active
ACC-000712,Diego Silva,diego.silva717@edu.org,SMB,Standard (Team),Eastern Europe,NL,2022-04-09,active
ACC-000713,Kenji Silva,kenji.silva111@outlook.com,Education,Enterprise,North America,JP,2022-09-13,active
ACC-000714,Wei Petrov,wei.petrov604@gmail.com,Education,Basic,South Asia,US,2022-05-23,limited
ACC-000715,Avery Lindgren,avery.lindgren596@edu.org,Mid-Market,Enterprise,Southeast Asia,BR,2021-05-12,active
ACC-000716,Alex Reyes,alex.reyes747@company.com,Consumer,Advanced (Team),North America,SG,2023-04-05,active
ACC-000717,Drew Dubois,drew.dubois627@outlook.com,Education,Standard (Team),South Asia,KR,2024-12-05,under_review
ACC-000718,Omar Silva,omar.silva22@outlook.com,Education,Standard (Team),Middle East,KR,2023-07-06,active
ACC-000719,Skyler Nguyen,skyler.nguyen678@proton.me,Education,Basic,Southeast Asia,KR,2018-08-31,active
ACC-000720,Sam Kowalski,sam.kowalski606@company.com,Consumer,Basic,Southeast Asia,BR,2025-04-26,active
ACC-000721,Mei Moreau,mei.moreau171@company.com,SMB,Plus,Middle East,DE,2020-02-03,limited
ACC-000722,Lucia Andersen,lucia.andersen123@edu.org,SMB,Advanced (Team),West Africa,IN,2018-07-03,active
ACC-000723,Reese Andersen,reese.andersen45@edu.org,Mid-Market,Enterprise,South Asia,FR,2024-10-16,suspended
ACC-000724,Wei Petrov,wei.petrov982@proton.me,SMB,Standard (Team),East Asia,SG,2021-10-10,active
ACC-000725,Quinn Romano,quinn.romano504@company.com,Consumer,Basic,West Africa,SG,2024-08-11,under_review
ACC-000726,Quinn Dubois,quinn.dubois11@edu.org,Consumer,Professional,West Africa,NL,2022-08-27,active
ACC-000727,Ingrid Moreau,ingrid.moreau78@outlook.com,Consumer,Plus,East Asia,CA,2022-07-13,active
ACC-000728,Reese Park,reese.park339@edu.org,SMB,Standard (Team),Unknown,CA,2024-10-28,active
ACC-000729,Ingrid Bauer,ingrid.bauer380@gmail.com,Education,Advanced (Team),Southeast Asia,CA,2019-05-21,under_review
ACC-000730,Kenji Costa,kenji.costa582@edu.org,Consumer,Standard (Team),Eastern Europe,AU,2019-07-09,active
ACC-000731,Noor Haddad,noor.haddad347@edu.org,Mid-Market,Enterprise,North America,BR,2018-08-02,under_review
ACC-000732,Noor Dubois,noor.dubois12@edu.org,SMB,Professional,Eastern Europe,FR,2019-05-26,active
ACC-000733,Reese Khan,reese.khan681@proton.me,Reseller,Enterprise,Eastern Europe,NL,2020-01-24,suspended
ACC-000734,Lars Khan,lars.khan651@gmail.com,Mid-Market,Plus,West Africa,GB,2021-12-29,active
ACC-000735,Lars Costa,lars.costa90@gmail.com,Education,Standard (Team),West Africa,US,2026-03-01,suspended
ACC-000736,Omar Petrov,omar.petrov221@gmail.com,Consumer,Standard (Team),Unknown,KR,2021-04-26,under_review
ACC-000737,Casey Silva,casey.silva52@edu.org,Reseller,Standard (Team),East Asia,CA,2025-04-05,suspended
ACC-000738,Jamie Ivanov,jamie.ivanov91@proton.me,Reseller,Professional,North America,US,2026-04-08,suspended
ACC-000739,Parker Haddad,parker.haddad900@proton.me,Enterprise,Plus,Eastern Europe,IN,2022-04-20,limited
ACC-000740,Jordan Rossi,jordan.rossi252@proton.me,Education,Standard (Team),Middle East,US,2022-12-11,limited
ACC-000741,Casey Park,casey.park103@edu.org,Enterprise,Basic,West Africa,NL,2019-01-02,active
ACC-000742,Kenji Ivanov,kenji.ivanov516@gmail.com,Consumer,Standard (Team),South Asia,DE,2021-02-18,active
ACC-000743,Cameron Khan,cameron.khan608@proton.me,Enterprise,Basic,Eastern Europe,FR,2020-03-14,under_review
ACC-000744,Reese Schmidt,reese.schmidt140@gmail.com,Consumer,Professional,South Asia,US,2018-09-25,active
ACC-000745,Dakota Schmidt,dakota.schmidt886@outlook.com,SMB,Advanced (Team),West Africa,IN,2019-06-13,suspended
ACC-000746,Avery Park,avery.park283@edu.org,SMB,Standard (Team),West Africa,US,2022-01-05,active
ACC-000747,Taylor Dubois,taylor.dubois489@company.com,SMB,Plus,North America,FR,2021-08-21,suspended
ACC-000748,Diego Sato,diego.sato534@edu.org,Enterprise,Standard (Team),Unknown,KR,2025-11-12,under_review
ACC-000749,Jamie Romano,jamie.romano608@proton.me,Consumer,Enterprise,North America,US,2026-03-13,active
ACC-000750,Kenji Ivanov,kenji.ivanov46@gmail.com,Reseller,Standard (Team),East Asia,JP,2020-11-21,active
ACC-000751,Diego Park,diego.park442@outlook.com,Education,Enterprise,East Asia,KR,2019-05-24,active
ACC-000752,Taylor Khan,taylor.khan970@edu.org,Mid-Market,Standard (Team),West Africa,FR,2025-05-18,active
ACC-000753,Yuki Ivanov,yuki.ivanov958@edu.org,Consumer,Professional,North America,IN,2022-07-01,active
ACC-000754,Avery Okafor,avery.okafor137@proton.me,Education,Plus,South Asia,SG,2019-08-30,active
ACC-000755,Parker Rossi,parker.rossi717@outlook.com,SMB,Standard (Team),Eastern Europe,BR,2021-01-13,active
ACC-000756,Yuki Okafor,yuki.okafor24@gmail.com,Education,Plus,Unknown,DE,2024-02-01,active
ACC-000757,Mei Sato,mei.sato1@proton.me,Enterprise,Advanced (Team),North America,AU,2020-04-19,under_review
ACC-000758,Alex Ivanov,alex.ivanov777@edu.org,Education,Basic,Middle East,US,2023-10-23,active
ACC-000759,Alex Rossi,alex.rossi401@gmail.com,SMB,Basic,North America,US,2023-12-06,limited
ACC-000760,Skyler Schmidt,skyler.schmidt513@edu.org,Mid-Market,Professional,North America,AU,2019-09-18,under_review
ACC-000761,Yuki Rossi,yuki.rossi676@proton.me,Mid-Market,Advanced (Team),Unknown,BR,2020-02-07,active
ACC-000762,Sam Moreau,sam.moreau984@company.com,SMB,Standard (Team),Middle East,GB,2019-09-03,active
ACC-000763,Jamie Kowalski,jamie.kowalski51@edu.org,Mid-Market,Enterprise,East Asia,CA,2024-05-11,active
ACC-000764,Jordan Park,jordan.park91@edu.org,Mid-Market,Standard (Team),Eastern Europe,GB,2018-08-18,active
ACC-000765,Skyler Bauer,skyler.bauer264@gmail.com,Education,Enterprise,Eastern Europe,SG,2025-10-31,active
ACC-000766,Mei Petrov,mei.petrov770@gmail.com,SMB,Professional,North America,FR,2023-09-29,under_review
ACC-000767,Lars Tanaka,lars.tanaka316@proton.me,Enterprise,Standard (Team),North America,IN,2022-03-30,under_review
ACC-000768,Cameron Ivanov,cameron.ivanov884@company.com,Mid-Market,Basic,West Africa,DE,2022-11-06,active
ACC-000769,Reese Rossi,reese.rossi287@proton.me,Consumer,Basic,South Asia,JP,2022-01-17,under_review
ACC-000770,Cameron Silva,cameron.silva497@outlook.com,Mid-Market,Standard (Team),Eastern Europe,AU,2019-06-25,active
ACC-000771,Dakota Lindgren,dakota.lindgren962@proton.me,Enterprise,Basic,South Asia,SG,2021-12-10,suspended
ACC-000772,Noor Schmidt,noor.schmidt894@gmail.com,SMB,Professional,Southeast Asia,IN,2020-06-18,active
ACC-000773,Taylor Kowalski,taylor.kowalski948@proton.me,Education,Basic,North America,US,2022-10-09,active
ACC-000774,Yuki Singh,yuki.singh886@proton.me,Reseller,Advanced (Team),West Africa,JP,2025-04-16,active
ACC-000775,Noor Silva,noor.silva295@edu.org,Reseller,Advanced (Team),West Africa,US,2021-05-07,limited
ACC-000776,Lucia Reyes,lucia.reyes716@gmail.com,Reseller,Professional,Eastern Europe,CA,2022-02-04,active
ACC-000777,Sam Bauer,sam.bauer157@company.com,Education,Advanced (Team),West Africa,NL,2020-10-28,limited
ACC-000778,Cameron Moreau,cameron.moreau908@edu.org,Mid-Market,Professional,East Asia,FR,2023-08-03,active
ACC-000779,Omar Costa,omar.costa218@edu.org,Reseller,Enterprise,South Asia,US,2026-04-20,suspended
ACC-000780,Morgan Romano,morgan.romano8@proton.me,Mid-Market,Enterprise,North America,CA,2021-07-18,active
ACC-000781,Wei Moreau,wei.moreau594@gmail.com,Mid-Market,Enterprise,Unknown,NL,2023-03-18,limited
ACC-000782,Omar Moreau,omar.moreau323@gmail.com,Reseller,Plus,Eastern Europe,US,2026-03-16,under_review
ACC-000783,Kenji Singh,kenji.singh175@edu.org,Consumer,Professional,Unknown,IN,2020-11-14,active
ACC-000784,Morgan Tanaka,morgan.tanaka586@company.com,Consumer,Enterprise,North America,GB,2024-05-24,active
ACC-000785,Diego Sato,diego.sato695@company.com,Education,Plus,Southeast Asia,IN,2019-02-15,active
ACC-000786,Parker Okafor,parker.okafor884@edu.org,Reseller,Enterprise,Unknown,SG,2026-04-28,under_review
ACC-000787,Mei Okafor,mei.okafor663@gmail.com,Reseller,Plus,Eastern Europe,IN,2018-06-28,active
ACC-000788,Jordan Ivanov,jordan.ivanov182@outlook.com,Mid-Market,Professional,South Asia,SG,2018-11-01,active
ACC-000789,Dakota Ivanov,dakota.ivanov533@edu.org,Reseller,Plus,East Asia,JP,2022-06-30,active
ACC-000790,Fatima Mueller,fatima.mueller907@edu.org,SMB,Standard (Team),West Africa,IN,2024-05-30,suspended
ACC-000791,Jordan Silva,jordan.silva838@gmail.com,Consumer,Standard (Team),Eastern Europe,NL,2019-01-14,active
ACC-000792,Diego Singh,diego.singh914@gmail.com,Reseller,Enterprise,East Asia,US,2019-03-20,suspended
ACC-000793,Lars Park,lars.park118@company.com,Mid-Market,Plus,North America,AU,2019-08-14,suspended
ACC-000794,Lucia Park,lucia.park617@proton.me,Enterprise,Professional,South Asia,AU,2021-08-05,suspended
ACC-000795,Alex Tanaka,alex.tanaka389@proton.me,Reseller,Standard (Team),Southeast Asia,US,2020-05-10,under_review
ACC-000796,Diego Haddad,diego.haddad527@proton.me,Enterprise,Professional,East Asia,CA,2020-01-04,active
ACC-000797,Dakota Andersen,dakota.andersen802@gmail.com,Reseller,Enterprise,North America,IN,2024-08-16,active
ACC-000798,Dakota Reyes,dakota.reyes501@proton.me,SMB,Basic,Southeast Asia,SG,2019-04-18,under_review
ACC-000799,Ingrid Okafor,ingrid.okafor341@company.com,Reseller,Enterprise,East Asia,JP,2019-04-10,suspended
ACC-000800,Riley Lindgren,riley.lindgren479@company.com,Reseller,Advanced (Team),Middle East,AU,2023-11-15,active
ACC-000801,Lucia OBrien,lucia.obrien152@proton.me,SMB,Professional,West Africa,AU,2021-04-14,limited
ACC-000802,Reese Petrov,reese.petrov607@gmail.com,Consumer,Standard (Team),South Asia,IN,2024-03-25,active
ACC-000803,Avery Sato,avery.sato687@outlook.com,Enterprise,Enterprise,Eastern Europe,BR,2025-02-09,active
ACC-000804,Riley Romano,riley.romano709@outlook.com,SMB,Professional,South Asia,SG,2018-08-13,limited
ACC-000805,Mei Reyes,mei.reyes814@gmail.com,Enterprise,Basic,Middle East,GB,2024-06-17,active
ACC-000806,Skyler Park,skyler.park976@outlook.com,Consumer,Advanced (Team),Unknown,GB,2024-01-02,active
ACC-000807,Lars Schmidt,lars.schmidt378@edu.org,Mid-Market,Professional,South Asia,US,2024-07-08,suspended
ACC-000808,Morgan Rossi,morgan.rossi790@gmail.com,SMB,Basic,Middle East,JP,2022-08-28,active
ACC-000809,Alex Dubois,alex.dubois464@edu.org,Mid-Market,Basic,East Asia,SG,2022-09-15,under_review
ACC-000810,Noor Reyes,noor.reyes216@proton.me,Mid-Market,Plus,South Asia,CA,2024-04-12,under_review
ACC-000811,Cameron Romano,cameron.romano415@company.com,Reseller,Enterprise,Eastern Europe,JP,2024-01-01,under_review
ACC-000812,Yuki Park,yuki.park450@gmail.com,Consumer,Advanced (Team),East Asia,KR,2019-08-18,suspended
ACC-000813,Cameron Park,cameron.park935@gmail.com,Education,Plus,Southeast Asia,US,2024-07-01,limited
ACC-000814,Reese Silva,reese.silva762@gmail.com,Enterprise,Standard (Team),Middle East,JP,2025-05-11,active
ACC-000815,Omar Silva,omar.silva392@company.com,Consumer,Standard (Team),South Asia,SG,2024-07-21,active
ACC-000816,Mei Khan,mei.khan47@edu.org,Consumer,Enterprise,Middle East,CA,2025-10-26,limited
ACC-000817,Skyler OBrien,skyler.obrien785@outlook.com,SMB,Basic,Unknown,US,2018-12-17,limited
ACC-000818,Omar Costa,omar.costa34@gmail.com,Consumer,Professional,North America,DE,2023-09-24,active
ACC-000819,Skyler Tanaka,skyler.tanaka444@gmail.com,Enterprise,Plus,Unknown,KR,2018-11-02,active
ACC-000820,Drew Singh,drew.singh238@outlook.com,Consumer,Enterprise,Unknown,CA,2023-04-25,active
ACC-000821,Wei Okafor,wei.okafor24@outlook.com,SMB,Enterprise,East Asia,DE,2024-08-19,active
ACC-000822,Kenji Bauer,kenji.bauer192@company.com,SMB,Professional,Eastern Europe,AU,2023-12-25,active
ACC-000823,Fatima Andersen,fatima.andersen637@edu.org,Reseller,Plus,West Africa,BR,2023-04-06,active
ACC-000824,Quinn Khan,quinn.khan744@proton.me,Consumer,Basic,West Africa,CA,2019-01-20,limited
ACC-000825,Kenji Lindgren,kenji.lindgren515@proton.me,Education,Professional,Unknown,AU,2025-04-29,limited
ACC-000826,Yuki Petrov,yuki.petrov48@outlook.com,Education,Plus,North America,KR,2024-04-27,suspended
ACC-000827,Lars Park,lars.park690@proton.me,SMB,Advanced (Team),Southeast Asia,BR,2023-09-17,limited
ACC-000828,Lars Silva,lars.silva833@outlook.com,SMB,Professional,North America,KR,2025-04-02,active
ACC-000829,Parker Reyes,parker.reyes711@gmail.com,Reseller,Basic,Eastern Europe,GB,2024-08-08,limited
ACC-000830,Ingrid Kowalski,ingrid.kowalski70@outlook.com,Reseller,Advanced (Team),South Asia,BR,2021-12-15,active
ACC-000831,Cameron Mueller,cameron.mueller96@edu.org,Mid-Market,Advanced (Team),West Africa,AU,2018-08-31,limited
ACC-000832,Cameron Petrov,cameron.petrov791@outlook.com,Mid-Market,Standard (Team),West Africa,CA,2018-11-04,under_review
ACC-000833,Lars Mueller,lars.mueller296@proton.me,SMB,Plus,North America,US,2020-06-03,active
ACC-000834,Reese Dubois,reese.dubois411@gmail.com,Enterprise,Basic,West Africa,BR,2023-07-17,active
ACC-000835,Parker Singh,parker.singh187@outlook.com,Consumer,Enterprise,West Africa,GB,2023-04-19,active
ACC-000836,Quinn Nguyen,quinn.nguyen50@company.com,Mid-Market,Professional,Unknown,AU,2023-02-11,under_review
ACC-000837,Mei Mueller,mei.mueller728@outlook.com,Education,Enterprise,East Asia,US,2023-06-20,limited
ACC-000838,Parker Okafor,parker.okafor116@edu.org,Reseller,Plus,North America,IN,2026-03-27,limited
ACC-000839,Casey Rossi,casey.rossi419@gmail.com,SMB,Enterprise,East Asia,KR,2019-02-14,suspended
ACC-000840,Diego Dubois,diego.dubois947@proton.me,Mid-Market,Advanced (Team),East Asia,DE,2025-06-26,limited
ACC-000841,Noor Costa,noor.costa867@company.com,Reseller,Enterprise,South Asia,NL,2025-06-16,active
ACC-000842,Dakota Petrov,dakota.petrov760@company.com,Mid-Market,Advanced (Team),South Asia,FR,2020-04-11,active
ACC-000843,Reese Park,reese.park234@outlook.com,Reseller,Plus,West Africa,DE,2020-06-11,active
ACC-000844,Sam Kowalski,sam.kowalski929@company.com,Reseller,Enterprise,North America,AU,2020-09-07,active
ACC-000845,Ingrid Petrov,ingrid.petrov935@edu.org,SMB,Enterprise,East Asia,GB,2025-07-23,active
ACC-000846,Reese Silva,reese.silva931@proton.me,Mid-Market,Basic,Southeast Asia,SG,2019-05-18,under_review
ACC-000847,Noor Okafor,noor.okafor328@edu.org,Enterprise,Enterprise,West Africa,KR,2020-10-27,under_review
ACC-000848,Kenji Rossi,kenji.rossi501@edu.org,Consumer,Advanced (Team),East Asia,DE,2021-09-25,active
ACC-000849,Morgan Schmidt,morgan.schmidt656@proton.me,Mid-Market,Professional,South Asia,DE,2021-07-27,active
ACC-000850,Lucia Rossi,lucia.rossi685@company.com,Consumer,Standard (Team),West Africa,DE,2025-10-23,active
ACC-000851,Riley Park,riley.park443@company.com,Reseller,Professional,Southeast Asia,SG,2021-09-01,active
ACC-000852,Wei Reyes,wei.reyes814@gmail.com,Consumer,Plus,Middle East,KR,2021-08-21,active
ACC-000853,Taylor Khan,taylor.khan483@gmail.com,Education,Professional,Unknown,JP,2025-10-14,under_review
ACC-000854,Kenji Bauer,kenji.bauer812@company.com,Reseller,Basic,North America,BR,2022-02-25,limited
ACC-000855,Riley Mueller,riley.mueller279@company.com,Education,Enterprise,West Africa,IN,2021-08-04,active
ACC-000856,Fatima Rossi,fatima.rossi917@outlook.com,Consumer,Professional,North America,BR,2026-04-04,active
ACC-000857,Drew OBrien,drew.obrien500@outlook.com,Mid-Market,Plus,North America,FR,2019-12-03,active
ACC-000858,Sam Lindgren,sam.lindgren790@gmail.com,Reseller,Basic,Southeast Asia,IN,2020-01-11,suspended
ACC-000859,Diego Petrov,diego.petrov506@company.com,Mid-Market,Advanced (Team),Middle East,JP,2025-09-05,suspended
ACC-000860,Yuki Silva,yuki.silva660@outlook.com,Enterprise,Professional,Southeast Asia,DE,2025-03-01,suspended
ACC-000861,Parker Sato,parker.sato140@company.com,Education,Basic,Middle East,JP,2023-10-19,under_review
ACC-000862,Drew Khan,drew.khan809@company.com,Enterprise,Advanced (Team),South Asia,FR,2025-11-08,active
ACC-000863,Ingrid Andersen,ingrid.andersen30@company.com,Consumer,Standard (Team),Unknown,FR,2026-05-01,suspended
ACC-000864,Kenji Costa,kenji.costa405@gmail.com,Education,Enterprise,West Africa,SG,2022-05-03,active
ACC-000865,Noor Moreau,noor.moreau161@company.com,Education,Basic,Eastern Europe,IN,2024-01-26,active
ACC-000866,Riley Rossi,riley.rossi61@proton.me,Mid-Market,Basic,South Asia,IN,2019-04-04,active
ACC-000867,Noor Schmidt,noor.schmidt589@outlook.com,Enterprise,Professional,North America,SG,2024-09-04,suspended
ACC-000868,Avery Petrov,avery.petrov383@outlook.com,Education,Enterprise,East Asia,SG,2023-01-28,active
ACC-000869,Kenji Haddad,kenji.haddad226@company.com,Enterprise,Advanced (Team),Southeast Asia,US,2019-11-22,limited
ACC-000870,Riley OBrien,riley.obrien642@company.com,Mid-Market,Plus,East Asia,NL,2020-03-22,suspended
ACC-000871,Kenji Lindgren,kenji.lindgren617@company.com,Consumer,Enterprise,Southeast Asia,US,2020-09-14,active
ACC-000872,Dakota Singh,dakota.singh619@outlook.com,Consumer,Professional,Eastern Europe,GB,2024-06-27,limited
ACC-000873,Jamie Park,jamie.park16@edu.org,Mid-Market,Standard (Team),Southeast Asia,IN,2023-08-12,active
ACC-000874,Drew Reyes,drew.reyes476@company.com,Reseller,Advanced (Team),South Asia,DE,2018-08-01,active
ACC-000875,Alex Costa,alex.costa96@outlook.com,Reseller,Professional,South Asia,JP,2024-04-14,active
ACC-000876,Jordan OBrien,jordan.obrien735@outlook.com,Education,Basic,East Asia,CA,2021-08-19,active
ACC-000877,Kenji Haddad,kenji.haddad376@outlook.com,Education,Basic,North America,NL,2023-05-09,active
ACC-000878,Wei Lindgren,wei.lindgren229@proton.me,Education,Basic,West Africa,FR,2020-11-26,active
ACC-000879,Sam Costa,sam.costa422@gmail.com,Reseller,Professional,West Africa,JP,2025-11-20,limited
ACC-000880,Morgan Petrov,morgan.petrov302@edu.org,Reseller,Plus,South Asia,GB,2024-10-28,active
ACC-000881,Wei Schmidt,wei.schmidt278@edu.org,Enterprise,Basic,Southeast Asia,SG,2024-10-06,active
ACC-000882,Parker Okafor,parker.okafor695@company.com,Mid-Market,Standard (Team),Unknown,IN,2021-07-29,suspended
ACC-000883,Morgan Kowalski,morgan.kowalski140@outlook.com,Enterprise,Advanced (Team),Eastern Europe,KR,2019-12-19,active
ACC-000884,Diego Ivanov,diego.ivanov356@company.com,SMB,Enterprise,South Asia,GB,2019-12-12,active
ACC-000885,Mei Ivanov,mei.ivanov469@proton.me,Reseller,Advanced (Team),East Asia,AU,2020-01-09,active
ACC-000886,Lucia Haddad,lucia.haddad404@company.com,Reseller,Basic,Middle East,JP,2019-12-28,active
ACC-000887,Noor Andersen,noor.andersen474@edu.org,Consumer,Standard (Team),Middle East,BR,2023-10-20,active
ACC-000888,Reese Petrov,reese.petrov355@outlook.com,Education,Advanced (Team),Eastern Europe,FR,2024-03-26,suspended
ACC-000889,Casey Park,casey.park349@proton.me,Consumer,Standard (Team),Middle East,JP,2024-04-06,active
ACC-000890,Lars Bauer,lars.bauer533@company.com,Education,Standard (Team),South Asia,KR,2022-07-16,active
ACC-000891,Casey Park,casey.park425@proton.me,SMB,Enterprise,Eastern Europe,US,2023-05-31,active
ACC-000892,Ingrid Singh,ingrid.singh213@outlook.com,Mid-Market,Plus,Middle East,NL,2019-07-04,suspended
ACC-000893,Jamie Reyes,jamie.reyes879@outlook.com,Consumer,Plus,East Asia,GB,2022-10-15,limited
ACC-000894,Skyler Sato,skyler.sato573@edu.org,SMB,Plus,Unknown,FR,2021-08-04,suspended
